company;ethnicity;gender;job_category;count
Square;Two_or_more_races;female;laborers and helpers;0
Square;Two_or_more_races;female;Service workers;0
Square;Overall_totals;;Executives;11
Square;Overall_totals;;Managers;256
Square;Overall_totals;;Professionals;942
Square;Overall_totals;;Technicians;0
Square;Overall_totals;;Sales workers;106
Square;Overall_totals;;Administrative support;334
Square;Overall_totals;;Craft workers;0
Square;Overall_totals;;operatives;0
Square;Overall_totals;;laborers and helpers;0
Square;Overall_totals;;Service workers;62
Twitter;Hispanic_or_Latino;male;Executives;0
Twitter;Hispanic_or_Latino;male;Managers;7
Twitter;Hispanic_or_Latino;male;Professionals;60
Twitter;Hispanic_or_Latino;male;Technicians;1
Twitter;Hispanic_or_Latino;male;Sales workers;10
Twitter;Hispanic_or_Latino;male;Administrative support;3
Twitter;Hispanic_or_Latino;male;Craft workers;0
Twitter;Hispanic_or_Latino;male;operatives;0
Twitter;Hispanic_or_Latino;male;laborers and helpers;0
Twitter;Hispanic_or_Latino;male;Service workers;0
Twitter;Hispanic_or_Latino;female;Executives;0
Twitter;Hispanic_or_Latino;female;Managers;7
Twitter;Hispanic_or_Latino;female;Professionals;29
Twitter;Hispanic_or_Latino;female;Technicians;0
Twitter;Hispanic_or_Latino;female;Sales workers;10
Twitter;Hispanic_or_Latino;female;Administrative support;7
Twitter;Hispanic_or_Latino;female;Craft workers;0
Twitter;Hispanic_or_Latino;female;operatives;0
Twitter;Hispanic_or_Latino;female;laborers and helpers;0
Twitter;Hispanic_or_Latino;female;Service workers;0
Twitter;White;male;Executives;25
Twitter;White;male;Managers;177
Twitter;White;male;Professionals;790
Twitter;White;male;Technicians;8
Twitter;White;male;Sales workers;88
Twitter;White;male;Administrative support;44
Twitter;White;male;Craft workers;0
Twitter;White;male;operatives;0
Twitter;White;male;laborers and helpers;0
Twitter;White;male;Service workers;0
Twitter;Black_or_African_American;male;Executives;0
Twitter;Black_or_African_American;male;Managers;6
Twitter;Black_or_African_American;male;Professionals;31
Twitter;Black_or_African_American;male;Technicians;2
Twitter;Black_or_African_American;male;Sales workers;2
Twitter;Black_or_African_American;male;Administrative support;7
Twitter;Black_or_African_American;male;Craft workers;0
Twitter;Black_or_African_American;male;operatives;0
Twitter;Black_or_African_American;male;laborers and helpers;0
Twitter;Black_or_African_American;male;Service workers;0
Twitter;Native_Hawaiian_or_Pacific_Islander;male;Executives;1
Twitter;Native_Hawaiian_or_Pacific_Islander;male;Managers;0
Twitter;Native_Hawaiian_or_Pacific_Islander;male;Professionals;3
Twitter;Native_Hawaiian_or_Pacific_Islander;male;Technicians;0
Twitter;Native_Hawaiian_or_Pacific_Islander;male;Sales workers;0
Twitter;Native_Hawaiian_or_Pacific_Islander;male;Administrative support;1
Twitter;Native_Hawaiian_or_Pacific_Islander;male;Craft workers;0
Twitter;Native_Hawaiian_or_Pacific_Islander;male;operatives;0
Twitter;Native_Hawaiian_or_Pacific_Islander;male;laborers and helpers;0
Twitter;Native_Hawaiian_or_Pacific_Islander;male;Service workers;0
Twitter;Asian;male;Executives;8
Twitter;Asian;male;Managers;63
Twitter;Asian;male;Professionals;516
Twitter;Asian;male;Technicians;5
Twitter;Asian;male;Sales workers;13
Twitter;Asian;male;Administrative support;4
Twitter;Asian;male;Craft workers;0
Twitter;Asian;male;operatives;0
Twitter;Asian;male;laborers and helpers;0
Twitter;Asian;male;Service workers;0
Twitter;American_Indian_Alaskan_Native;male;Executives;0
Twitter;American_Indian_Alaskan_Native;male;Managers;0
Twitter;American_Indian_Alaskan_Native;male;Professionals;2
Twitter;American_Indian_Alaskan_Native;male;Technicians;0
Twitter;American_Indian_Alaskan_Native;male;Sales workers;0
Twitter;American_Indian_Alaskan_Native;male;Administrative support;0
Twitter;American_Indian_Alaskan_Native;male;Craft workers;0
Twitter;American_Indian_Alaskan_Native;male;operatives;0
Twitter;American_Indian_Alaskan_Native;male;laborers and helpers;0
Twitter;American_Indian_Alaskan_Native;male;Service workers;0
Twitter;Two_or_more_races;male;Executives;0
Twitter;Two_or_more_races;male;Managers;4
Twitter;Two_or_more_races;male;Professionals;26
Twitter;Two_or_more_races;male;Technicians;0
Twitter;Two_or_more_races;male;Sales workers;0
Twitter;Two_or_more_races;male;Administrative support;1
Twitter;Two_or_more_races;male;Craft workers;0
Twitter;Two_or_more_races;male;operatives;0
Twitter;Two_or_more_races;male;laborers and helpers;0
Twitter;Two_or_more_races;male;Service workers;0
Twitter;White;female;Executives;7
Twitter;White;female;Managers;98
Twitter;White;female;Professionals;314
Twitter;White;female;Technicians;0
Twitter;White;female;Sales workers;111
Twitter;White;female;Administrative support;68
Twitter;White;female;Craft workers;0
Twitter;White;female;operatives;0
Twitter;White;female;laborers and helpers;0
Twitter;White;female;Service workers;0
Twitter;Black_or_African_American;female;Executives;0
Twitter;Black_or_African_American;female;Managers;3
Twitter;Black_or_African_American;female;Professionals;18
Twitter;Black_or_African_American;female;Technicians;0
Twitter;Black_or_African_American;female;Sales workers;4
Twitter;Black_or_African_American;female;Administrative support;3
Twitter;Black_or_African_American;female;Craft workers;0
Twitter;Black_or_African_American;female;operatives;0
Twitter;Black_or_African_American;female;laborers and helpers;0
Twitter;Black_or_African_American;female;Service workers;0
Twitter;Native_Hawaiian_or_Pacific_Islander;female;Executives;0
Twitter;Native_Hawaiian_or_Pacific_Islander;female;Managers;1
Twitter;Native_Hawaiian_or_Pacific_Islander;female;Professionals;4
Twitter;Native_Hawaiian_or_Pacific_Islander;female;Technicians;0
Twitter;Native_Hawaiian_or_Pacific_Islander;female;Sales workers;1
Twitter;Native_Hawaiian_or_Pacific_Islander;female;Administrative support;0
Twitter;Native_Hawaiian_or_Pacific_Islander;female;Craft workers;0
Twitter;Native_Hawaiian_or_Pacific_Islander;female;operatives;0
Twitter;Native_Hawaiian_or_Pacific_Islander;female;laborers and helpers;0
Twitter;Native_Hawaiian_or_Pacific_Islander;female;Service workers;0
Twitter;Asian;female;Executives;6
Twitter;Asian;female;Managers;30
Twitter;Asian;female;Professionals;233
Twitter;Asian;female;Technicians;0
Twitter;Asian;female;Sales workers;18
Twitter;Asian;female;Administrative support;35
Twitter;Asian;female;Craft workers;0
Twitter;Asian;female;operatives;0
Twitter;Asian;female;laborers and helpers;0
Twitter;Asian;female;Service workers;0
Twitter;American_Indian_Alaskan_Native;female;Executives;0
Twitter;American_Indian_Alaskan_Native;female;Managers;1
Twitter;American_Indian_Alaskan_Native;female;Professionals;1
Twitter;American_Indian_Alaskan_Native;female;Technicians;0
Twitter;American_Indian_Alaskan_Native;female;Sales workers;1
Twitter;American_Indian_Alaskan_Native;female;Administrative support;2
Twitter;American_Indian_Alaskan_Native;female;Craft workers;0
Twitter;American_Indian_Alaskan_Native;female;operatives;0
Twitter;American_Indian_Alaskan_Native;female;laborers and helpers;0
Twitter;American_Indian_Alaskan_Native;female;Service workers;0
Twitter;Two_or_more_races;female;Executives;0
Twitter;Two_or_more_races;female;Managers;2
Twitter;Two_or_more_races;female;Professionals;21
Twitter;Two_or_more_races;female;Technicians;0
Twitter;Two_or_more_races;female;Sales workers;4
Twitter;Two_or_more_races;female;Administrative support;5
Twitter;Two_or_more_races;female;Craft workers;0
Twitter;Two_or_more_races;female;operatives;0
Twitter;Two_or_more_races;female;laborers and helpers;0
Twitter;Two_or_more_races;female;Service workers;0
Twitter;Overall_totals;;Executives;47
Twitter;Overall_totals;;Managers;399
Twitter;Overall_totals;;Professionals;2048
Twitter;Overall_totals;;Technicians;16
Twitter;Overall_totals;;Sales workers;262
Twitter;Overall_totals;;Administrative support;180
Twitter;Overall_totals;;Craft workers;0
Twitter;Overall_totals;;operatives;0
Twitter;Overall_totals;;laborers and helpers;0
Twitter;Overall_totals;;Service workers;0
Uber;Hispanic_or_Latino;male;Executives;0
Uber;Hispanic_or_Latino;male;Managers;13
Uber;Hispanic_or_Latino;male;Professionals;96
Uber;Hispanic_or_Latino;male;Technicians;2
Uber;Hispanic_or_Latino;male;Sales workers;0
Uber;Hispanic_or_Latino;male;Administrative support;61
Uber;Hispanic_or_Latino;male;Craft workers;0
Uber;Hispanic_or_Latino;male;operatives;2
Uber;Hispanic_or_Latino;male;laborers and helpers;0
Uber;Hispanic_or_Latino;male;Service workers;0
Uber;Hispanic_or_Latino;female;Executives;2
Uber;Hispanic_or_Latino;female;Managers;10
Uber;Hispanic_or_Latino;female;Professionals;48
Uber;Hispanic_or_Latino;female;Technicians;0
Uber;Hispanic_or_Latino;female;Sales workers;0
Uber;Hispanic_or_Latino;female;Administrative support;46
Uber;Hispanic_or_Latino;female;Craft workers;0
Uber;Hispanic_or_Latino;female;operatives;0
Uber;Hispanic_or_Latino;female;laborers and helpers;0
Uber;Hispanic_or_Latino;female;Service workers;0
Uber;White;male;Executives;73
Uber;White;male;Managers;412
Uber;White;male;Professionals;1525
Uber;White;male;Technicians;24
Uber;White;male;Sales workers;1
Uber;White;male;Administrative support;195
Uber;White;male;Craft workers;0
Uber;White;male;operatives;15
Uber;White;male;laborers and helpers;0
Uber;White;male;Service workers;0
Uber;Black_or_African_American;male;Executives;1
Uber;Black_or_African_American;male;Managers;14
Uber;Black_or_African_American;male;Professionals;51
Uber;Black_or_African_American;male;Technicians;0
Uber;Black_or_African_American;male;Sales workers;0
Uber;Black_or_African_American;male;Administrative support;71
Uber;Black_or_African_American;male;Craft workers;0
Uber;Black_or_African_American;male;operatives;0
Uber;Black_or_African_American;male;laborers and helpers;0
Uber;Black_or_African_American;male;Service workers;0
Uber;Native_Hawaiian_or_Pacific_Islander;male;Executives;0
Uber;Native_Hawaiian_or_Pacific_Islander;male;Managers;1
Uber;Native_Hawaiian_or_Pacific_Islander;male;Professionals;6
Uber;Native_Hawaiian_or_Pacific_Islander;male;Technicians;0
Uber;Native_Hawaiian_or_Pacific_Islander;male;Sales workers;0
Uber;Native_Hawaiian_or_Pacific_Islander;male;Administrative support;2
Uber;Native_Hawaiian_or_Pacific_Islander;male;Craft workers;0
Uber;Native_Hawaiian_or_Pacific_Islander;male;operatives;1
Uber;Native_Hawaiian_or_Pacific_Islander;male;laborers and helpers;0
Uber;Native_Hawaiian_or_Pacific_Islander;male;Service workers;0
Uber;Asian;male;Executives;26
Uber;Asian;male;Managers;168
Uber;Asian;male;Professionals;1247
Uber;Asian;male;Technicians;7
Uber;Asian;male;Sales workers;0
Uber;Asian;male;Administrative support;19
Uber;Asian;male;Craft workers;0
Uber;Asian;male;operatives;1
Uber;Asian;male;laborers and helpers;0
Uber;Asian;male;Service workers;0
Uber;American_Indian_Alaskan_Native;male;Executives;0
Uber;American_Indian_Alaskan_Native;male;Managers;0
Uber;American_Indian_Alaskan_Native;male;Professionals;5
Uber;American_Indian_Alaskan_Native;male;Technicians;0
Uber;American_Indian_Alaskan_Native;male;Sales workers;0
Uber;American_Indian_Alaskan_Native;male;Administrative support;1
Uber;American_Indian_Alaskan_Native;male;Craft workers;0
Uber;American_Indian_Alaskan_Native;male;operatives;0
Uber;American_Indian_Alaskan_Native;male;laborers and helpers;0
Uber;American_Indian_Alaskan_Native;male;Service workers;0
Uber;Two_or_more_races;male;Executives;1
Uber;Two_or_more_races;male;Managers;11
Uber;Two_or_more_races;male;Professionals;74
Uber;Two_or_more_races;male;Technicians;2
Uber;Two_or_more_races;male;Sales workers;0
Uber;Two_or_more_races;male;Administrative support;20
Uber;Two_or_more_races;male;Craft workers;0
Uber;Two_or_more_races;male;operatives;1
Uber;Two_or_more_races;male;laborers and helpers;0
Uber;Two_or_more_races;male;Service workers;0
Uber;White;female;Executives;27
Uber;White;female;Managers;152
Uber;White;female;Professionals;550
Uber;White;female;Technicians;2
Uber;White;female;Sales workers;1
Uber;White;female;Administrative support;157
Uber;White;female;Craft workers;0
Uber;White;female;operatives;1
Uber;White;female;laborers and helpers;0
Uber;White;female;Service workers;0
Uber;Black_or_African_American;female;Executives;1
Uber;Black_or_African_American;female;Managers;5
Uber;Black_or_African_American;female;Professionals;38
Uber;Black_or_African_American;female;Technicians;0
Uber;Black_or_African_American;female;Sales workers;0
Uber;Black_or_African_American;female;Administrative support;102
Uber;Black_or_African_American;female;Craft workers;0
Uber;Black_or_African_American;female;operatives;0
Uber;Black_or_African_American;female;laborers and helpers;0
Uber;Black_or_African_American;female;Service workers;0
Uber;Native_Hawaiian_or_Pacific_Islander;female;Executives;0
Uber;Native_Hawaiian_or_Pacific_Islander;female;Managers;0
Uber;Native_Hawaiian_or_Pacific_Islander;female;Professionals;3
Uber;Native_Hawaiian_or_Pacific_Islander;female;Technicians;0
Uber;Native_Hawaiian_or_Pacific_Islander;female;Sales workers;0
Uber;Native_Hawaiian_or_Pacific_Islander;female;Administrative support;2
Uber;Native_Hawaiian_or_Pacific_Islander;female;Craft workers;0
Uber;Native_Hawaiian_or_Pacific_Islander;female;operatives;0
Uber;Native_Hawaiian_or_Pacific_Islander;female;laborers and helpers;0
Uber;Native_Hawaiian_or_Pacific_Islander;female;Service workers;0
Uber;Asian;female;Executives;6
Uber;Asian;female;Managers;55
Uber;Asian;female;Professionals;430
Uber;Asian;female;Technicians;0
Uber;Asian;female;Sales workers;2
Uber;Asian;female;Administrative support;25
Uber;Asian;female;Craft workers;0
Uber;Asian;female;operatives;0
Uber;Asian;female;laborers and helpers;0
Uber;Asian;female;Service workers;0
Uber;American_Indian_Alaskan_Native;female;Executives;0
Uber;American_Indian_Alaskan_Native;female;Managers;0
Uber;American_Indian_Alaskan_Native;female;Professionals;0
Uber;American_Indian_Alaskan_Native;female;Technicians;0
Uber;American_Indian_Alaskan_Native;female;Sales workers;0
Uber;American_Indian_Alaskan_Native;female;Administrative support;3
Uber;American_Indian_Alaskan_Native;female;Craft workers;0
Uber;American_Indian_Alaskan_Native;female;operatives;0
Uber;American_Indian_Alaskan_Native;female;laborers and helpers;0
Uber;American_Indian_Alaskan_Native;female;Service workers;0
Uber;Two_or_more_races;female;Executives;1
Uber;Two_or_more_races;female;Managers;10
Uber;Two_or_more_races;female;Professionals;36
Uber;Two_or_more_races;female;Technicians;0
Uber;Two_or_more_races;female;Sales workers;0
Uber;Two_or_more_races;female;Administrative support;21
Uber;Two_or_more_races;female;Craft workers;0
Uber;Two_or_more_races;female;operatives;0
Uber;Two_or_more_races;female;laborers and helpers;0
Uber;Two_or_more_races;female;Service workers;0
Uber;Overall_totals;;Executives;138
Uber;Overall_totals;;Managers;851
Uber;Overall_totals;;Professionals;4109
Uber;Overall_totals;;Technicians;37
Uber;Overall_totals;;Sales workers;4
Uber;Overall_totals;;Administrative support;725
Uber;Overall_totals;;Craft workers;0
Uber;Overall_totals;;operatives;21
Uber;Overall_totals;;laborers and helpers;0
Uber;Overall_totals;;Service workers;0
View;Hispanic_or_Latino;male;Executives;0
View;Hispanic_or_Latino;male;Managers;1
View;Hispanic_or_Latino;male;Professionals;10
View;Hispanic_or_Latino;male;Technicians;2
View;Hispanic_or_Latino;male;Sales workers;2
View;Hispanic_or_Latino;male;Administrative support;0
View;Hispanic_or_Latino;male;Craft workers;0
View;Hispanic_or_Latino;male;operatives;3
View;Hispanic_or_Latino;male;laborers and helpers;0
View;Hispanic_or_Latino;male;Service workers;0
View;Hispanic_or_Latino;female;Executives;0
View;Hispanic_or_Latino;female;Managers;1
View;Hispanic_or_Latino;female;Professionals;0
View;Hispanic_or_Latino;female;Technicians;0
View;Hispanic_or_Latino;female;Sales workers;0
View;Hispanic_or_Latino;female;Administrative support;0
View;Hispanic_or_Latino;female;Craft workers;0
View;Hispanic_or_Latino;female;operatives;1
View;Hispanic_or_Latino;female;laborers and helpers;0
View;Hispanic_or_Latino;female;Service workers;0
View;White;male;Executives;19
View;White;male;Managers;25
View;White;male;Professionals;56
View;White;male;Technicians;9
View;White;male;Sales workers;26
View;White;male;Administrative support;3
View;White;male;Craft workers;14
View;White;male;operatives;69
View;White;male;laborers and helpers;0
View;White;male;Service workers;0
View;Black_or_African_American;male;Executives;0
View;Black_or_African_American;male;Managers;3
View;Black_or_African_American;male;Professionals;1
View;Black_or_African_American;male;Technicians;1
View;Black_or_African_American;male;Sales workers;1
View;Black_or_African_American;male;Administrative support;0
View;Black_or_African_American;male;Craft workers;4
View;Black_or_African_American;male;operatives;55
View;Black_or_African_American;male;laborers and helpers;0
View;Black_or_African_American;male;Service workers;0
View;Native_Hawaiian_or_Pacific_Islander;male;Executives;0
View;Native_Hawaiian_or_Pacific_Islander;male;Managers;1
View;Native_Hawaiian_or_Pacific_Islander;male;Professionals;0
View;Native_Hawaiian_or_Pacific_Islander;male;Technicians;0
View;Native_Hawaiian_or_Pacific_Islander;male;Sales workers;0
View;Native_Hawaiian_or_Pacific_Islander;male;Administrative support;0
View;Native_Hawaiian_or_Pacific_Islander;male;Craft workers;0
View;Native_Hawaiian_or_Pacific_Islander;male;operatives;0
View;Native_Hawaiian_or_Pacific_Islander;male;laborers and helpers;0
View;Native_Hawaiian_or_Pacific_Islander;male;Service workers;0
View;Asian;male;Executives;10
View;Asian;male;Managers;3
View;Asian;male;Professionals;29
View;Asian;male;Technicians;10
View;Asian;male;Sales workers;7
View;Asian;male;Administrative support;0
View;Asian;male;Craft workers;0
View;Asian;male;operatives;6
View;Asian;male;laborers and helpers;0
View;Asian;male;Service workers;0
View;American_Indian_Alaskan_Native;male;Executives;1
View;American_Indian_Alaskan_Native;male;Managers;0
View;American_Indian_Alaskan_Native;male;Professionals;0
View;American_Indian_Alaskan_Native;male;Technicians;0
View;American_Indian_Alaskan_Native;male;Sales workers;0
View;American_Indian_Alaskan_Native;male;Administrative support;0
View;American_Indian_Alaskan_Native;male;Craft workers;0
View;American_Indian_Alaskan_Native;male;operatives;1
View;American_Indian_Alaskan_Native;male;laborers and helpers;0
View;American_Indian_Alaskan_Native;male;Service workers;0
View;Two_or_more_races;male;Executives;1
View;Two_or_more_races;male;Managers;1
View;Two_or_more_races;male;Professionals;4
View;Two_or_more_races;male;Technicians;0
View;Two_or_more_races;male;Sales workers;1
View;Two_or_more_races;male;Administrative support;0
View;Two_or_more_races;male;Craft workers;0
View;Two_or_more_races;male;operatives;3
View;Two_or_more_races;male;laborers and helpers;0
View;Two_or_more_races;male;Service workers;0
View;White;female;Executives;1
View;White;female;Managers;2
View;White;female;Professionals;12
View;White;female;Technicians;2
View;White;female;Sales workers;8
View;White;female;Administrative support;2
View;White;female;Craft workers;0
View;White;female;operatives;12
View;White;female;laborers and helpers;0
View;White;female;Service workers;0
View;Black_or_African_American;female;Executives;0
View;Black_or_African_American;female;Managers;0
View;Black_or_African_American;female;Professionals;1
View;Black_or_African_American;female;Technicians;0
View;Black_or_African_American;female;Sales workers;1
View;Black_or_African_American;female;Administrative support;0
View;Black_or_African_American;female;Craft workers;0
View;Black_or_African_American;female;operatives;4
View;Black_or_African_American;female;laborers and helpers;0
View;Black_or_African_American;female;Service workers;0
View;Native_Hawaiian_or_Pacific_Islander;female;Executives;0
View;Native_Hawaiian_or_Pacific_Islander;female;Managers;0
View;Native_Hawaiian_or_Pacific_Islander;female;Professionals;0
View;Native_Hawaiian_or_Pacific_Islander;female;Technicians;0
View;Native_Hawaiian_or_Pacific_Islander;female;Sales workers;0
View;Native_Hawaiian_or_Pacific_Islander;female;Administrative support;0
View;Native_Hawaiian_or_Pacific_Islander;female;Craft workers;0
View;Native_Hawaiian_or_Pacific_Islander;female;operatives;0
View;Native_Hawaiian_or_Pacific_Islander;female;laborers and helpers;0
View;Native_Hawaiian_or_Pacific_Islander;female;Service workers;0
View;Asian;female;Executives;2
View;Asian;female;Managers;2
View;Asian;female;Professionals;16
View;Asian;female;Technicians;2
View;Asian;female;Sales workers;6
View;Asian;female;Administrative support;1
View;Asian;female;Craft workers;0
View;Asian;female;operatives;1
View;Asian;female;laborers and helpers;0
View;Asian;female;Service workers;0
View;American_Indian_Alaskan_Native;female;Executives;0
View;American_Indian_Alaskan_Native;female;Managers;0
View;American_Indian_Alaskan_Native;female;Professionals;0
View;American_Indian_Alaskan_Native;female;Technicians;0
View;American_Indian_Alaskan_Native;female;Sales workers;0
View;American_Indian_Alaskan_Native;female;Administrative support;0
View;American_Indian_Alaskan_Native;female;Craft workers;0
View;American_Indian_Alaskan_Native;female;operatives;0
View;American_Indian_Alaskan_Native;female;laborers and helpers;0
View;American_Indian_Alaskan_Native;female;Service workers;0
View;Two_or_more_races;female;Executives;0
View;Two_or_more_races;female;Managers;0
View;Two_or_more_races;female;Professionals;0
View;Two_or_more_races;female;Technicians;1
View;Two_or_more_races;female;Sales workers;0
View;Two_or_more_races;female;Administrative support;0
View;Two_or_more_races;female;Craft workers;0
View;Two_or_more_races;female;operatives;0
View;Two_or_more_races;female;laborers and helpers;0
View;Two_or_more_races;female;Service workers;0
View;Overall_totals;;Executives;34
View;Overall_totals;;Managers;39
View;Overall_totals;;Professionals;129
View;Overall_totals;;Technicians;27
View;Overall_totals;;Sales workers;52
View;Overall_totals;;Administrative support;6
View;Overall_totals;;Craft workers;18
View;Overall_totals;;operatives;155
View;Overall_totals;;laborers and helpers;0
View;Overall_totals;;Service workers;0
PayPal;Hispanic_or_Latino;male;Executives;3
PayPal;Hispanic_or_Latino;male;Managers;45
PayPal;Hispanic_or_Latino;male;Professionals;110
PayPal;Hispanic_or_Latino;male;Technicians;0
PayPal;Hispanic_or_Latino;male;Sales workers;22
PayPal;Hispanic_or_Latino;male;Administrative support;170
PayPal;Hispanic_or_Latino;male;Craft workers;0
PayPal;Hispanic_or_Latino;male;operatives;0
PayPal;Hispanic_or_Latino;male;laborers and helpers;0
PayPal;Hispanic_or_Latino;male;Service workers;0
PayPal;Hispanic_or_Latino;female;Executives;2
PayPal;Hispanic_or_Latino;female;Managers;33
PayPal;Hispanic_or_Latino;female;Professionals;66
PayPal;Hispanic_or_Latino;female;Technicians;0
PayPal;Hispanic_or_Latino;female;Sales workers;28
PayPal;Hispanic_or_Latino;female;Administrative support;175
PayPal;Hispanic_or_Latino;female;Craft workers;0
PayPal;Hispanic_or_Latino;female;operatives;0
PayPal;Hispanic_or_Latino;female;laborers and helpers;0
PayPal;Hispanic_or_Latino;female;Service workers;0
PayPal;White;male;Executives;55
PayPal;White;male;Managers;669
PayPal;White;male;Professionals;1326
PayPal;White;male;Technicians;0
PayPal;White;male;Sales workers;151
PayPal;White;male;Administrative support;1050
PayPal;White;male;Craft workers;0
PayPal;White;male;operatives;0
PayPal;White;male;laborers and helpers;0
PayPal;White;male;Service workers;0
PayPal;Black_or_African_American;male;Executives;1
PayPal;Black_or_African_American;male;Managers;28
PayPal;Black_or_African_American;male;Professionals;89
PayPal;Black_or_African_American;male;Technicians;0
PayPal;Black_or_African_American;male;Sales workers;26
PayPal;Black_or_African_American;male;Administrative support;181
PayPal;Black_or_African_American;male;Craft workers;0
PayPal;Black_or_African_American;male;operatives;0
PayPal;Black_or_African_American;male;laborers and helpers;0
PayPal;Black_or_African_American;male;Service workers;0
PayPal;Native_Hawaiian_or_Pacific_Islander;male;Executives;0
PayPal;Native_Hawaiian_or_Pacific_Islander;male;Managers;2
PayPal;Native_Hawaiian_or_Pacific_Islander;male;Professionals;6
PayPal;Native_Hawaiian_or_Pacific_Islander;male;Technicians;0
PayPal;Native_Hawaiian_or_Pacific_Islander;male;Sales workers;1
PayPal;Native_Hawaiian_or_Pacific_Islander;male;Administrative support;4
PayPal;Native_Hawaiian_or_Pacific_Islander;male;Craft workers;0
PayPal;Native_Hawaiian_or_Pacific_Islander;male;operatives;0
PayPal;Native_Hawaiian_or_Pacific_Islander;male;laborers and helpers;0
PayPal;Native_Hawaiian_or_Pacific_Islander;male;Service workers;0
PayPal;Asian;male;Executives;8
PayPal;Asian;male;Managers;300
PayPal;Asian;male;Professionals;1429
PayPal;Asian;male;Technicians;1
PayPal;Asian;male;Sales workers;11
PayPal;Asian;male;Administrative support;81
PayPal;Asian;male;Craft workers;0
PayPal;Asian;male;operatives;0
PayPal;Asian;male;laborers and helpers;0
PayPal;Asian;male;Service workers;0
PayPal;American_Indian_Alaskan_Native;male;Executives;0
PayPal;American_Indian_Alaskan_Native;male;Managers;1
PayPal;American_Indian_Alaskan_Native;male;Professionals;4
PayPal;American_Indian_Alaskan_Native;male;Technicians;0
PayPal;American_Indian_Alaskan_Native;male;Sales workers;2
PayPal;American_Indian_Alaskan_Native;male;Administrative support;8
PayPal;American_Indian_Alaskan_Native;male;Craft workers;0
PayPal;American_Indian_Alaskan_Native;male;operatives;0
PayPal;American_Indian_Alaskan_Native;male;laborers and helpers;0
PayPal;American_Indian_Alaskan_Native;male;Service workers;0
PayPal;Two_or_more_races;male;Executives;2
PayPal;Two_or_more_races;male;Managers;14
PayPal;Two_or_more_races;male;Professionals;15
PayPal;Two_or_more_races;male;Technicians;0
PayPal;Two_or_more_races;male;Sales workers;1
PayPal;Two_or_more_races;male;Administrative support;24
PayPal;Two_or_more_races;male;Craft workers;0
PayPal;Two_or_more_races;male;operatives;0
PayPal;Two_or_more_races;male;laborers and helpers;0
PayPal;Two_or_more_races;male;Service workers;0
PayPal;White;female;Executives;17
PayPal;White;female;Managers;467
PayPal;White;female;Professionals;606
PayPal;White;female;Technicians;0
PayPal;White;female;Sales workers;102
PayPal;White;female;Administrative support;1264
PayPal;White;female;Craft workers;0
PayPal;White;female;operatives;0
PayPal;White;female;laborers and helpers;0
PayPal;White;female;Service workers;0
PayPal;Black_or_African_American;female;Executives;2
PayPal;Black_or_African_American;female;Managers;28
PayPal;Black_or_African_American;female;Professionals;48
PayPal;Black_or_African_American;female;Technicians;0
PayPal;Black_or_African_American;female;Sales workers;103
PayPal;Black_or_African_American;female;Administrative support;352
PayPal;Black_or_African_American;female;Craft workers;0
PayPal;Black_or_African_American;female;operatives;0
PayPal;Black_or_African_American;female;laborers and helpers;0
PayPal;Black_or_African_American;female;Service workers;0
PayPal;Native_Hawaiian_or_Pacific_Islander;female;Executives;0
PayPal;Native_Hawaiian_or_Pacific_Islander;female;Managers;2
PayPal;Native_Hawaiian_or_Pacific_Islander;female;Professionals;5
PayPal;Native_Hawaiian_or_Pacific_Islander;female;Technicians;0
PayPal;Native_Hawaiian_or_Pacific_Islander;female;Sales workers;4
PayPal;Native_Hawaiian_or_Pacific_Islander;female;Administrative support;4
PayPal;Native_Hawaiian_or_Pacific_Islander;female;Craft workers;0
PayPal;Native_Hawaiian_or_Pacific_Islander;female;operatives;0
PayPal;Native_Hawaiian_or_Pacific_Islander;female;laborers and helpers;0
PayPal;Native_Hawaiian_or_Pacific_Islander;female;Service workers;0
PayPal;Asian;female;Executives;1
PayPal;Asian;female;Managers;220
PayPal;Asian;female;Professionals;703
PayPal;Asian;female;Technicians;0
PayPal;Asian;female;Sales workers;5
PayPal;Asian;female;Administrative support;83
PayPal;Asian;female;Craft workers;0
PayPal;Asian;female;operatives;0
PayPal;Asian;female;laborers and helpers;0
PayPal;Asian;female;Service workers;0
PayPal;American_Indian_Alaskan_Native;female;Executives;0
PayPal;American_Indian_Alaskan_Native;female;Managers;0
PayPal;American_Indian_Alaskan_Native;female;Professionals;1
PayPal;American_Indian_Alaskan_Native;female;Technicians;0
PayPal;American_Indian_Alaskan_Native;female;Sales workers;3
PayPal;American_Indian_Alaskan_Native;female;Administrative support;13
PayPal;American_Indian_Alaskan_Native;female;Craft workers;0
PayPal;American_Indian_Alaskan_Native;female;operatives;0
PayPal;American_Indian_Alaskan_Native;female;laborers and helpers;0
PayPal;American_Indian_Alaskan_Native;female;Service workers;0
PayPal;Two_or_more_races;female;Executives;0
PayPal;Two_or_more_races;female;Managers;6
PayPal;Two_or_more_races;female;Professionals;9
PayPal;Two_or_more_races;female;Technicians;0
PayPal;Two_or_more_races;female;Sales workers;6
PayPal;Two_or_more_races;female;Administrative support;29
PayPal;Two_or_more_races;female;Craft workers;0
PayPal;Two_or_more_races;female;operatives;0
